State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%)
West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
West Virginia,Other,,
West Virginia,Hispanic,0,0
West Virginia,Non-Hispanic White,72,90
West Virginia,Non-Hispanic Black,,
West Virginia,Non-Hispanic American Indian or Alaska Native,0,0
West Virginia,Non-Hispanic Asian,,
West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
West Virginia,Other,0,0
West Virginia,Hispanic,,
West Virginia,Non-Hispanic White,191,93.6
West Virginia,Non-Hispanic Black,11,5.4
West Virginia,Non-Hispanic American Indian or Alaska Native,,
West Virginia,Non-Hispanic Asian,0,0
West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
West Virginia,Other,0,0
West Virginia,Hispanic,0,0
West Virginia,Non-Hispanic White,,
West Virginia,Non-Hispanic Black,0,0
West Virginia,Non-Hispanic American Indian or Alaska Native,0,0
West Virginia,Non-Hispanic Asian,0,0
West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
West Virginia,Other,0,0
West Virginia,Hispanic,,
West Virginia,Non-Hispanic White,709,97.3
West Virginia,Non-Hispanic Black,19,2.6
West Virginia,Non-Hispanic American Indian or Alaska Native,0,0
West Virginia,Non-Hispanic Asian,0,0
West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
West Virginia,Other,0,0
West Virginia,Hispanic,,
West Virginia,Non-Hispanic White,553,96.2
West Virginia,Non-Hispanic Black,19,3.3
West Virginia,Non-Hispanic American Indian or Alaska Native,0,0
West Virginia,Non-Hispanic Asian,0,0
West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
West Virginia,Other,0,0
West Virginia,Hispanic,0,0
West Virginia,Non-Hispanic White,,
West Virginia,Non-Hispanic Black,0,0
West Virginia,Non-Hispanic American Indian or Alaska Native,0,0
West Virginia,Non-Hispanic Asian,0,0
West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
West Virginia,Other,0,0
Wyoming,Hispanic,,
Wyoming,Non-Hispanic White,,
Wyoming,Non-Hispanic Black,0,0
Wyoming,Non-Hispanic American Indian or Alaska Native,,
Wyoming,Non-Hispanic Asian,0,0
Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Wyoming,Other,0,0
Wyoming,Hispanic,0,0
Wyoming,Non-Hispanic White,0,0
Wyoming,Non-Hispanic Black,0,0
Wyoming,Non-Hispanic American Indian or Alaska Native,0,0
Wyoming,Non-Hispanic Asian,0,0
Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Wyoming,Other,0,0
Wyoming,Hispanic,,
Wyoming,Non-Hispanic White,,
Wyoming,Non-Hispanic Black,0,0
Wyoming,Non-Hispanic American Indian or Alaska Native,,
Wyoming,Non-Hispanic Asian,,
Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Wyoming,Other,0,0
Wyoming,Hispanic,13,10.1
Wyoming,Non-Hispanic White,99,76.7
Wyoming,Non-Hispanic Black,,
Wyoming,Non-Hispanic American Indian or Alaska Native,15,11.6
Wyoming,Non-Hispanic Asian,,
Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Wyoming,Other,0,0
Wyoming,Hispanic,12,6.6
Wyoming,Non-Hispanic White,158,86.8
Wyoming,Non-Hispanic Black,0,0
Wyoming,Non-Hispanic American Indian or Alaska Native,10,5.5
Wyoming,Non-Hispanic Asian,,
Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Wyoming,Other,,
Wyoming,Hispanic,10,5.2
Wyoming,Non-Hispanic White,180,92.8
Wyoming,Non-Hispanic Black,0,0
Wyoming,Non-Hispanic American Indian or Alaska Native,,
Wyoming,Non-Hispanic Asian,,
Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Wyoming,Other,0,0
Wyoming,Hispanic,,
Wyoming,Non-Hispanic White,12,54.5
Wyoming,Non-Hispanic Black,,
Wyoming,Non-Hispanic American Indian or Alaska Native,,
Wyoming,Non-Hispanic Asian,0,0
Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Wyoming,Other,,
Wyoming,Hispanic,12,21.4
Wyoming,Non-Hispanic White,38,67.9
Wyoming,Non-Hispanic Black,0,0
Wyoming,Non-Hispanic American Indian or Alaska Native,,
Wyoming,Non-Hispanic Asian,0,0
Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Wyoming,Other,0,0
New York City,Hispanic,20,37
New York City,Non-Hispanic White,11,20.4
New York City,Non-Hispanic Black,18,33.3
New York City,Non-Hispanic American Indian or Alaska Native,0,0
New York City,Non-Hispanic Asian,,
New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New York City,Other,,
New York City,Hispanic,90,43.9
New York City,Non-Hispanic White,27,13.2
New York City,Non-Hispanic Black,61,29.8
New York City,Non-Hispanic American Indian or Alaska Native,0,0
New York City,Non-Hispanic Asian,19,9.3
New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New York City,Other,,
New York City,Hispanic,318,53.1
New York City,Non-Hispanic White,66,11
New York City,Non-Hispanic Black,148,24.7
New York City,Non-Hispanic American Indian or Alaska Native,,
New York City,Non-Hispanic Asian,46,7.7
New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New York City,Other,20,3.3
New York City,Hispanic,725,44.3
New York City,Non-Hispanic White,201,12.3
New York City,Non-Hispanic Black,469,28.6
New York City,Non-Hispanic American Indian or Alaska Native,0,0
New York City,Non-Hispanic Asian,180,11
New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New York City,Other,63,3.8
New York City,Hispanic,1342,33.6
New York City,Non-Hispanic White,718,18
New York City,Non-Hispanic Black,1320,33
New York City,Non-Hispanic American Indian or Alaska Native,0,0
New York City,Non-Hispanic Asian,448,11.2
New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New York City,Other,169,4.2
New York City,Hispanic,1930,30.7
New York City,Non-Hispanic White,1484,23.6
New York City,Non-Hispanic Black,1855,29.5
New York City,Non-Hispanic American Indian or Alaska Native,,
New York City,Non-Hispanic Asian,732,11.6
New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New York City,Other,286,4.5
New York City,Hispanic,1951,28.3
New York City,Non-Hispanic White,2036,29.6
New York City,Non-Hispanic Black,1884,27.4
New York City,Non-Hispanic American Indian or Alaska Native,,
New York City,Non-Hispanic Asian,737,10.7
New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
New York City,Other,276,4
New York City,Hispanic,1432,22.4
New York City,Non-Hispanic White,2837,44.4
New York City,Non-Hispanic Black,1303,20.4
New York City,Non-Hispanic American Indian or Alaska Native,,
New York City,Non-Hispanic Asian,634,9.9
New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
New York City,Other,174,2.7
Alabama,Hispanic,16.4,6.7
Alabama,Non-Hispanic American Indian or Alaska Native,1.1,0.1
Alabama,Non-Hispanic Asian,2.6,0.3
Alabama,Non-Hispanic Black,191.3,39.6
Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Alabama,Non-Hispanic White,340.3,53
Alabama,Other,1.1,0.3
Alaska,Hispanic,0.6,2.6
Alaska,Non-Hispanic American Indian or Alaska Native,,
Alaska,Non-Hispanic Asian,1.7,5.3
Alaska,Non-Hispanic Black,0.4,1.5
Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,1.3,5.8
Alaska,Non-Hispanic White,4.9,16.5
Alaska,Other,0.7,1.1
Arizona,Hispanic,328.6,46.6
Arizona,Non-Hispanic American Indian or Alaska Native,123.7,21.4
Arizona,Non-Hispanic Asian,18.2,1.3
Arizona,Non-Hispanic Black,31.6,6.8
Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,2.9,0.4
Arizona,Non-Hispanic White,352.6,21.8
Arizona,Other,19.4,1.8
Arkansas,Hispanic,17,12.1
Arkansas,Non-Hispanic American Indian or Alaska Native,2.4,0.9
Arkansas,Non-Hispanic Asian,2.7,0.4
Arkansas,Non-Hispanic Black,50.8,16.9
Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,6.2,10.6
Arkansas,Non-Hispanic White,205.2,58.8
Arkansas,Other,1.7,0.4
California,Hispanic,1870.1,68.3
California,Non-Hispanic American Indian or Alaska Native,16.4,0.3
California,Non-Hispanic Asian,340.4,8.2
California,Non-Hispanic Black,214.9,7.5
California,Non-Hispanic Native Hawaiian or Other Pacific Islander,23.4,1.3
California,Non-Hispanic White,786.1,13.8
California,Other,27,0.6
Colorado,Hispanic,95.6,44.6
Colorado,Non-Hispanic American Indian or Alaska Native,6.5,4.8
Colorado,Non-Hispanic Asian,10.5,4.3
Colorado,Non-Hispanic Black,16.2,5.7
Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,1.5,1.4
Colorado,Non-Hispanic White,163.8,36.6
Colorado,Other,3.6,2.7
Connecticut,Hispanic,47.4,39.3
Connecticut,Non-Hispanic American Indian or Alaska Native,0.2,0
Connecticut,Non-Hispanic Asian,5.9,1.8
Connecticut,Non-Hispanic Black,51.1,21.8
Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Connecticut,Non-Hispanic White,201.5,36.9
Connecticut,Other,1.8,0.2
Delaware,Hispanic,4.6,23.2
Delaware,Non-Hispanic American Indian or Alaska Native,0.2,0.1
Delaware,Non-Hispanic Asian,0.6,0.5
Delaware,Non-Hispanic Black,16.3,25.3
Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Delaware,Non-Hispanic White,41.6,50.9
Delaware,Other,0.1,0.1
District of Columbia,Hispanic,17.4,49.2
District of Columbia,Non-Hispanic American Indian or Alaska Native,0.1,0
District of Columbia,Non-Hispanic Asian,1.5,1.5
District of Columbia,Non-Hispanic Black,53.9,43.3
District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
District of Columbia,Non-Hispanic White,8.3,5.8
District of Columbia,Other,0.3,0.1
Florida,Hispanic,420.8,30.3
Florida,Non-Hispanic American Indian or Alaska Native,3.5,1
Florida,Non-Hispanic Asian,25.9,3.5
Florida,Non-Hispanic Black,329.7,38
Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.8,0.1
Florida,Non-Hispanic White,733.6,26.8
Florida,Other,5.2,0.2
Georgia,Hispanic,72.9,15.9
Georgia,Non-Hispanic American Indian or Alaska Native,0.7,0.1
Georgia,Non-Hispanic Asian,18.3,3.4
Georgia,Non-Hispanic Black,341,51.7
Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.3,0
Georgia,Non-Hispanic White,441.8,28.8
Georgia,Other,1.2,0.1
Hawaii,Hispanic,1.7,18.5
Hawaii,Non-Hispanic American Indian or Alaska Native,0,0
Hawaii,Non-Hispanic Asian,9.6,36.5
Hawaii,Non-Hispanic Black,0.2,0.2
Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,8.3,24.7
Hawaii,Non-Hispanic White,1.7,2.3
Hawaii,Other,3.3,17.8
Idaho,Hispanic,13,16.1
Idaho,Non-Hispanic American Indian or Alaska Native,2.2,2.8
Idaho,Non-Hispanic Asian,1.2,1.3
Idaho,Non-Hispanic Black,0.6,0.3
Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.2,0.1
Idaho,Non-Hispanic White,71.3,78.4
Idaho,Other,0.6,0.9
Illinois,Hispanic,247.1,37.6
Illinois,Non-Hispanic American Indian or Alaska Native,,
Illinois,Non-Hispanic Asian,39.3,3.5
Illinois,Non-Hispanic Black,216,31.4
Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.5,0
Illinois,Non-Hispanic White,508.8,26.1
Illinois,Other,6.2,1.3
Indiana,Hispanic,32.9,13.2
Indiana,Non-Hispanic American Indian or Alaska Native,0.8,0.1
Indiana,Non-Hispanic Asian,,
Indiana,Non-Hispanic Black,69.5,27.4
Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.7,0.2
Indiana,Non-Hispanic White,424,57.4
Indiana,Other,1.1,0.7
Iowa,Hispanic,12.5,8
Iowa,Non-Hispanic American Indian or Alaska Native,3.2,2.2
Iowa,Non-Hispanic Asian,3.5,1.5
Iowa,Non-Hispanic Black,10.4,13.4
Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,1.4,8.1
Iowa,Non-Hispanic White,212.1,59.2
Iowa,Other,,
Kansas,Hispanic,27.4,22.9
Kansas,Non-Hispanic American Indian or Alaska Native,4.4,8.7
Kansas,Non-Hispanic Asian,4.1,6.4
Kansas,Non-Hispanic Black,16.6,9.3
Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.3,0
Kansas,Non-Hispanic White,163.2,51.2
Kansas,Other,3.9,1.4
Kentucky,Hispanic,9.8,9.6
Kentucky,Non-Hispanic American Indian or Alaska Native,0.2,0
Kentucky,Non-Hispanic Asian,2.1,0.9
Kentucky,Non-Hispanic Black,31.8,7.9
Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.3,0
Kentucky,Non-Hispanic White,262.6,81.5
Kentucky,Other,0.2,0
Louisiana,Hispanic,17.3,8.2
Louisiana,Non-Hispanic American Indian or Alaska Native,1.7,0.2
Louisiana,Non-Hispanic Asian,,
Louisiana,Non-Hispanic Black,226.7,54.3
Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.2,0
Louisiana,Non-Hispanic White,239.7,36.6
Louisiana,Other,0.9,0.1
Maine,Hispanic,0.3,0.6
Maine,Non-Hispanic American Indian or Alaska Native,0.2,0.3
Maine,Non-Hispanic Asian,0.2,0.1
Maine,Non-Hispanic Black,0.7,14.4
Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Maine,Non-Hispanic White,30.9,48.8
Maine,Other,0.4,0.5
Maryland,Hispanic,69.9,34.2
Maryland,Non-Hispanic American Indian or Alaska Native,0.7,0.2
Maryland,Non-Hispanic Asian,16,2
Maryland,Non-Hispanic Black,182.1,41.3
Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Maryland,Non-Hispanic White,186.9,22.2
Maryland,Other,1.5,0.1
Massachusetts,Hispanic,59.7,34.6
Massachusetts,Non-Hispanic American Indian or Alaska Native,0.5,0.1
Massachusetts,Non-Hispanic Asian,18.8,3.6
Massachusetts,Non-Hispanic Black,51.1,14.7
Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.5,0.4
Massachusetts,Non-Hispanic White,369.9,45.4
Massachusetts,Other,7.4,1.2
Michigan,Hispanic,36.9,10.6
Michigan,Non-Hispanic American Indian or Alaska Native,3.8,0.5
Michigan,Non-Hispanic Asian,8.5,1
Michigan,Non-Hispanic Black,215.7,42.9
Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.2,0
Michigan,Non-Hispanic White,454.4,44.5
Michigan,Other,8.4,0.4
Minnesota,Hispanic,15.6,21.8
Minnesota,Non-Hispanic American Indian or Alaska Native,6.9,7.3
Minnesota,Non-Hispanic Asian,17.4,8.9
Minnesota,Non-Hispanic Black,23.1,17.1
Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Minnesota,Non-Hispanic White,220.5,44.3
Minnesota,Other,1.7,0.6
Mississippi,Hispanic,5.1,1.9
Mississippi,Non-Hispanic American Indian or Alaska Native,11,9.2
Mississippi,Non-Hispanic Asian,1.9,0.6
Mississippi,Non-Hispanic Black,183.4,59.1
Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.2,0
Mississippi,Non-Hispanic White,190.2,29.1
Mississippi,Other,0.6,0.1
Missouri,Hispanic,16.7,5.4
Missouri,Non-Hispanic American Indian or Alaska Native,2.9,0.6
Missouri,Non-Hispanic Asian,4.7,3.1
Missouri,Non-Hispanic Black,72.4,17.8
Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,1.3,1.2
Missouri,Non-Hispanic White,373.3,68.8
Missouri,Other,3.2,3
Montana,Hispanic,2.8,4.8
Montana,Non-Hispanic American Indian or Alaska Native,20.4,27.3
Montana,Non-Hispanic Asian,0.5,1
Montana,Non-Hispanic Black,0.9,1.4
Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.1,0.1
Montana,Non-Hispanic White,49.5,30
Montana,Other,0.5,0.2
Nebraska,Hispanic,16.2,30.1
Nebraska,Non-Hispanic American Indian or Alaska Native,1.2,1.1
Nebraska,Non-Hispanic Asian,1.6,1.9
Nebraska,Non-Hispanic Black,,
Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nebraska,Non-Hispanic White,102.6,54.3
Nebraska,Other,0.8,0.4
Nevada,Hispanic,102.4,38.4
Nevada,Non-Hispanic American Indian or Alaska Native,4.5,1.4
Nevada,Non-Hispanic Asian,32.8,5.9
Nevada,Non-Hispanic Black,34.6,14.1
Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,4.8,4.5
Nevada,Non-Hispanic White,131.6,29.3
Nevada,Other,,
New Hampshire,Hispanic,1.8,9.8
New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0
New Hampshire,Non-Hispanic Asian,0.7,5.8
New Hampshire,Non-Hispanic Black,0.8,2.2
New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New Hampshire,Non-Hispanic White,41.6,82.1
New Hampshire,Other,0.2,0.2
New Jersey,Hispanic,314.7,44.8
New Jersey,Non-Hispanic American Indian or Alaska Native,1.3,0.2
New Jersey,Non-Hispanic Asian,73.7,6.2
New Jersey,Non-Hispanic Black,223.5,25.2
New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.2,0
New Jersey,Non-Hispanic White,519.9,23.4
New Jersey,Other,4.5,0.3
New Mexico,Hispanic,87.8,42.1
New Mexico,Non-Hispanic American Indian or Alaska Native,85.8,44.6
New Mexico,Non-Hispanic Asian,1.1,0.2
New Mexico,Non-Hispanic Black,3.2,0.9
New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.1,0
New Mexico,Non-Hispanic White,43.1,11.8
New Mexico,Other,0.6,0.4
New York,Hispanic,186,33.3
New York,Non-Hispanic American Indian or Alaska Native,2.8,0.2
New York,Non-Hispanic Asian,42.2,5.8
New York,Non-Hispanic Black,162,20.4
New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.3,0
New York,Non-Hispanic White,660,39.7
New York,Other,6.5,0.5
New York City,Hispanic,523,40.2
New York City,Non-Hispanic American Indian or Alaska Native,0.3,0
New York City,Non-Hispanic Asian,165,7
New York City,Non-Hispanic Black,444.3,30.1
New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.1,0
New York City,Non-Hispanic White,341.3,17.6
New York City,Other,63,5.1
North Carolina,Hispanic,35.3,36.1
North Carolina,Non-Hispanic American Indian or Alaska Native,3.7,0.5
North Carolina,Non-Hispanic Asian,5.6,8.6
North Carolina,Non-Hispanic Black,94.8,25.8
North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.5,0.2
North Carolina,Non-Hispanic White,154.2,28.6
North Carolina,Other,0.5,0.1
North Dakota,Hispanic,2.5,21
North Dakota,Non-Hispanic American Indian or Alaska Native,11.1,26.6
North Dakota,Non-Hispanic Asian,0.2,0.1
North Dakota,Non-Hispanic Black,0.8,0.9
North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
North Dakota,Non-Hispanic White,54.7,50.3
North Dakota,Other,0.9,1.2
Ohio,Hispanic,22.9,7.3
Ohio,Non-Hispanic American Indian or Alaska Native,0.7,0
Ohio,Non-Hispanic Asian,8.6,1.2
Ohio,Non-Hispanic Black,135.3,29.8
Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Ohio,Non-Hispanic White,737.3,59.1
Ohio,Other,1.7,2.6
Oklahoma,Hispanic,35.2,17.7
Oklahoma,Non-Hispanic American Indian or Alaska Native,50.6,14.6
Oklahoma,Non-Hispanic Asian,5.8,1.1
Oklahoma,Non-Hispanic Black,29.1,10.5
Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,1.9,0.6
Oklahoma,Non-Hispanic White,259.6,47.9
Oklahoma,Other,10.5,7.7
Oregon,Hispanic,19.6,59.8
Oregon,Non-Hispanic American Indian or Alaska Native,3.3,2.4
Oregon,Non-Hispanic Asian,3.4,2.9
Oregon,Non-Hispanic Black,2.5,3.1
Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Oregon,Non-Hispanic White,69.4,28.6
Oregon,Other,0.7,0.2
Pennsylvania,Hispanic,71.6,20.5
Pennsylvania,Non-Hispanic American Indian or Alaska Native,0.4,0
Pennsylvania,Non-Hispanic Asian,25.8,2.5
Pennsylvania,Non-Hispanic Black,176.3,27.5
Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.2,0
Pennsylvania,Non-Hispanic White,804.7,49
Pennsylvania,Other,3.3,0.6
Rhode Island,Hispanic,12.3,48.1
Rhode Island,Non-Hispanic American Indian or Alaska Native,0.3,0.1
Rhode Island,Non-Hispanic Asian,,
Rhode Island,Non-Hispanic Black,6.7,6.6
Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.2,1
Rhode Island,Non-Hispanic White,77.2,37.7
Rhode Island,Other,0.5,1.1
South Carolina,Hispanic,14.8,6.3
South Carolina,Non-Hispanic American Indian or Alaska Native,,
South Carolina,Non-Hispanic Asian,3.5,0.5
South Carolina,Non-Hispanic Black,154.3,50.3
South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.4,2.7
South Carolina,Non-Hispanic White,226,40
South Carolina,Other,0.2,0
South Dakota,Hispanic,2.3,14.3
South Dakota,Non-Hispanic American Indian or Alaska Native,18.1,39.4
South Dakota,Non-Hispanic Asian,1.3,2.3
South Dakota,Non-Hispanic Black,0.7,1.6
South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.1,0.1
South Dakota,Non-Hispanic White,66.4,42
South Dakota,Other,0.3,0.3
Tennessee,Hispanic,28.7,13.7
Tennessee,Non-Hispanic American Indian or Alaska Native,0.7,0.2
Tennessee,Non-Hispanic Asian,5.2,0.9
Tennessee,Non-Hispanic Black,136.3,35.2
Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.7,0.4
Tennessee,Non-Hispanic White,447.1,49.6
Tennessee,Other,1.4,0.1
Texas,Hispanic,1525.3,64.7
Texas,Non-Hispanic American Indian or Alaska Native,6.5,0.2
Texas,Non-Hispanic Asian,55.1,1.2
Texas,Non-Hispanic Black,317.5,11.9
Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,2.6,0.1
Texas,Non-Hispanic White,982.3,21.5
Texas,Other,4.8,0.4
Utah,Hispanic,24.1,23.4
Utah,Non-Hispanic American Indian or Alaska Native,7.2,6.5
Utah,Non-Hispanic Asian,3.3,1.2
Utah,Non-Hispanic Black,1.2,0.6
Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,5.7,10.5
Utah,Non-Hispanic White,78.9,57.4
Utah,Other,,
Vermont,Hispanic,0,0
Vermont,Non-Hispanic American Indian or Alaska Native,0,0
Vermont,Non-Hispanic Asian,0.1,0.3
Vermont,Non-Hispanic Black,0.2,1.3
Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Vermont,Non-Hispanic White,7.5,49.4
Vermont,Other,0,0
Virginia,Hispanic,50.8,34
Virginia,Non-Hispanic American Indian or Alaska Native,0.5,0
Virginia,Non-Hispanic Asian,18.6,2.6
Virginia,Non-Hispanic Black,130.2,32.6
Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.1,0
Virginia,Non-Hispanic White,250.4,29.8
Virginia,Other,3.3,1
Washington,Hispanic,42.1,31
Washington,Non-Hispanic American Indian or Alaska Native,8.8,4.5
Washington,Non-Hispanic Asian,16.9,6.8
Washington,Non-Hispanic Black,10.2,7.1
Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,7.1,5.3
Washington,Non-Hispanic White,139.3,42.4
Washington,Other,2.8,2.9
West Virginia,Hispanic,0.4,0.1
West Virginia,Non-Hispanic American Indian or Alaska Native,0.1,0
West Virginia,Non-Hispanic Asian,0.5,0.4
West Virginia,Non-Hispanic Black,4.2,2.8
West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
West Virginia,Non-Hispanic White,110.5,96.7
West Virginia,Other,0,0
Wisconsin,Hispanic,28.6,23.9
Wisconsin,Non-Hispanic American Indian or Alaska Native,6.4,2.4
Wisconsin,Non-Hispanic Asian,9.9,9
Wisconsin,Non-Hispanic Black,30.8,20.1
Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.4,0.3
Wisconsin,Non-Hispanic White,264.3,44.2
Wisconsin,Other,0.6,0
Wyoming,Hispanic,3.3,9.7
Wyoming,Non-Hispanic American Indian or Alaska Native,3.5,18.3
Wyoming,Non-Hispanic Asian,0.3,1.8
Wyoming,Non-Hispanic Black,0.2,0.7
Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Wyoming,Non-Hispanic White,21.9,33.6
Wyoming,Other,0.2,0.6
